"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"version";"quest_id";"reasons";"emotions";"strengths";"utilization";"completed";"reason_of_attendance";"story";"sorted_tags";"favirte_image"
"1734";"5df0c89a9fdb05715f140ea3";2019-12-11;"false";"568f70529f168a1ed2000121";2;"2019-12-11 16:35:07 UTC";"";"";"m";"HU";"CH";"ZH";"Sachbearbeiter/-in";"Erbringung von sonstigen Dienstleistungen";"Sonstiges";250;0;1;0;1;0;0;0;0;"Berufs- oder Fachmaturität";"";25;"20-29";"5df0c89f9fdb05715f140ea7";"2019-12-11 11:44:47 +0100";"ressourcen_diagnostik_2";"5df0c89a9fdb05715f140ea5";"Wandern, Wind, Sonnenstrahl, Abenteuer";"Glück, Zufriedenheit, Freunde. Zen. Sorglos";"Ausdauer, Geduld, Zielbewusstsein. Belohnung/Anerkennung nach Leistung. (Anstrengender Wanderweg=Schöne Aussicht)
Gemeinsamer Weg/Erlebnis. Neues sehen/erfahren.";"Schule, Arbeit und das soziale Leben zu balancieren braucht viele Ressourcen. Es braucht ""Belohnung-Anerkennung"", die man Kraft gibt weiterzumachen. Die ""Bergspitze"" als Motivation. Auf dem Weg offen sein Neues zu erleben und neue Menschen kennenzulernen.";"true";"serious";"Nach viereinhalb Stunden anstrengenden Wanderung haben wir die Bergspitze erreicht. Die Anstrengung hat sich belohnt. Die Aussicht ist atemberaubend. Ich und mein Partner freuen sich über den gemeinsamen Weg, den wir hinter uns haben. Wir setzen uns eifach hin und lassen uns Zeit zum ausruhen und das Ereignis zu geniessen. Wir krönen das Moment mit ein paar Fotos von der Aussicht und von uns, sodass wir dieses Erlebnis verewigen können. Wir diskutieren darüber was für uns gefallen hat und welche Stellen besonders Spass machten zum Wandern. Nachher verpflegen wir uns mit was Kleinem und machen uns parat für den Retourweg. Glücklich und müde im Zug planen wir unseren nächste Reise zusammen, die bald wieder kommen wird.";"";"landschaft-mv-03_14_Mitternachtssonne_Ausblick.jpg"
"1735";"5df0eda79fdb05715f140f84";2019-12-11;"false";"";1;"2019-12-11 13:22:47 UTC";"true";"true";"f";"CH";"CH";"";NA;"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;1;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";55;"50-59";"5df0f1c89fdb05715f140fb2";"2019-12-11 14:40:24 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"";"";"";""
"1736";"5df0eda79fdb05715f140f84";2019-12-11;"false";"";1;"2019-12-11 13:22:47 UTC";"true";"true";"f";"CH";"CH";"";NA;"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;1;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";55;"50-59";"5df0f1ed9fdb05715f141003";"2019-12-11 14:41:01 +0100";"ressourcen_diagnostik_2";"";"Wow so schön, diese Landschaft umwerfend, erhebend.";"Glücksgefühle, sehr positive Emotionen";"Die Weite der Landschaft. Positive Energie.";"Positive Energie";"true";"serious";"Eine Person befindet sich auf einer spannenden Reise und hat eine sehr anspruchsvolle Wanderung gemacht. Es war sehr streng und herausfordernd. Endlich ist der Gipfel erreicht und das Glücksgefühl ist enorm. Endlich geschafft! Ich habe es vollbracht. Und dann noch die unglaublich beeindruckende Landschaft. Einfach umwerfend, die Weite, die Landschaft. Das Leben ist schön!";"Reisen / Freiheit|Natur|Muse";"erwachsene-pixabay-01_gipfel1.jpg"
"1737";"5df1213b9fdb0535e21e7e3e";2019-12-11;"false";"5583e54f7a68616fe9000393";7;"2020-01-12 20:00:09 UTC";"";"";"f";"CH";"CH";"";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Empfehlung";249;0;0;0;1;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";34;"30-39";"5df1213f9fdb0535e21e7e42";"2019-12-11 18:02:55 +0100";"ressourcen_diagnostik_2";"5df1213b9fdb0535e21e7e40";"Freude, Glück, keine Sorgen, Kraft, Unbekümmertheit ";"Glück, Freude, Kraft";"Das Lächeln und die Augen des Mädchens, ihre Ausstrahlung. Es ist ein zufriedenes Kind in diesem Moment.";"Mann sollte manchmal die Sachen aus Kinderaugen/Kindersicht sehen. ";"true";"serious";"Das ist die Geschichte von Alma, ein 6 jähriges Mädchen die in Guatemala mit seiner Familie lebt. Sie leben in sehr armen Verhältnissen und die politische Lage macht alles schwieriger. Sie lebt mit ihrer Mutter und drei Geschwister, von Almas Vater hat man seit er vor 6 Monate versucht hat in die USA zu gelangen, nichts mehr gehört. Er ging auf die Suche nach einer Arbeit, Wohlstand und einen besseren Ort für seine Familie. Die Mutter von Alma muss seither selber sich um die Kindern kümmern und schauen dass sie irgendwie Essen kaufen kann. Manchmal mit etwas Glück bekommt sie etwas Reis oder Bohnen welche sie gut rationieren muss. 
Heute aber ist für Alma und ihre Geschwister ein schöner Tag, ein Tag an dem sie ihre Sorgen, Kummer und den knurrenden Magen etwas stillen kann. Zweimal in der Woche dürfen sie nämlich zu ""La casa de la Esperanza"" eine Wohltätigkeitsorganisation die Kindern in schweren Lebenssituationen hilft. Dort dürfen sie wieder Kinder sein und alles was sie bedrückt und traurig macht für diese Zeit vergessen. Alma hat sich riesig gefreut auf den heutigen Tag, die Mutter hat heute nämlich Geburtstag und sie möchte ein schönes, buntes Bild für sie malen. Damit auch Mama ihre Sorgen für einen kurzen Augenblick vergessen kann. Alma ist so freudig und euphorisch , si nimmt die knalligsten Farben und bemalt ein riesiges Plakat mit einer strahlender Sonne und viele bunte Blumen. Da sie ihre Hände voll mit Farben schmutzig gemacht hat, beschloss sie ihre Hände bewusst farbig zu machen. Es macht ihr grossen Spass und nach den Händen bemalt sie nun auch ihr Gesicht. Die anderen Kindern sehen ihr schmunzelt zu und es dauert nicht lange bis alle das selbe machen. Man hört nur Kinder lachen, langsam blühen alle Kinder auf und sind für diese Dauer fröhliche und glückliche Kinder.
Am Abend als Alma und ihre Geschwister wieder zu Hause bei der Mutter sind, übergibt sie ihrer Mama das wunderschöne Plakat. Die Augen der Mutter leuchteten auf: "" Alma das ist das schönste Geschenk dass ich je bekommen habe! Ich werde es hier an der Wand hängen damit und dieses wunderschönes, farbiges Bild uns jeden Tag Freude schenken kann.""  Da leuchteten auch die Augen von Alma. Im Bett dachte Alma an den heutigen Tag und musste für sich lächeln. Sie freut sich auf den nächsten Tag in der ""La Casa de la Esperanza"".";"Frieden und Freude|Positive Energie und Kraft";"kinder-pixabay-7_maedchen_farbe.jpg"
"1738";"5df204b59fdb053c96b2c091";2019-12-12;"false";"568f70529f168a1ed2000121";1;"2020-02-05 16:50:52 UTC";"";"";"f";"CH";"CH";"SH";"Sachbearbeiter/-in";"";"Sonstiges";250;0;0;0;1;0;0;0;0;"Berufs- oder Fachmaturität";"";23;"20-29";"5df204b89fdb053c96b2c095";"2019-12-12 10:13:29 +0100";"ressourcen_diagnostik_2";"5df204b59fdb053c96b2c093";"zusammenhalt, jeder steht hinter jedem, Unterstützung, Vertrauen";"sehnsucht das es so sein sollte ";"Zeigt mir das es das gibt und auch möglich ist. und es immer wege gibt diese zu finden. ";"wie wären im team effizienter, ich wäre weniger abgelenkt, da ich mich häufig darüber aufrege, wenn ich das Gefühl habe allein zu sein und keine Unterstützung zu haben. ";"true";"serious";"Das Bild symbolisiert für mich Zusammenhalt und auch das man an einem Strang zieht. Vorher könnte es eine Unstimmitgkeit gegeben haben, die dazugeführt hat, dass man sich zusammenraufen musste um wieder als Team oder Gruppe fungieren zu können. Die Personen arbeiten vielleicht zusammen. In dem Moment fühlen die Leute sich gestärkt, sind bereit und motiviert weiter zu machen. Ziel ist es gemeinsam erfolgreich zu sein und die gewünschte/gesteckten Ziele zu erreichen. ";"Tiere|Urlaub|Frieden und Ruhe|action|Natur|Menschen|Erfolg|macht";"fortbewegung-pixabay-xd04_team.jpg"
"1739";"5df207469fdb053c96b2c11c";2019-12-12;"false";"568f70529f168a1ed2000121";1;"2020-01-27 12:49:37 UTC";"";"";"f";"CH";"CH";"ZH";NA;"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";250;0;1;0;1;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";24;"20-29";"5df2074c9fdb053c96b2c121";"2019-12-12 10:24:28 +0100";"ressourcen_diagnostik_2";"5df207469fdb053c96b2c11e";"Freiheit, Zufriedenheit, Befriedigung bei der Arbeit";"Glück, Sehnsucht";"Freiheit, Ausstrahlung von innerer Zufriedenheit, Vertrauen, ";"";"true";"serious";"Die Person auf dem Bild arbeitet auf einer Range und ist gerade auf einem Ausritt. Zuvor hat sie gerade die Zäune überprüft und ist nun auf dem Weg zurück zur Ranch. Zurück auf der Ranch wird die Person die Tiere verpflegen und anschliessend selbst Abendessen kosten. Die Person ist zufrieden und fühlt sich gut. Sie geniesst den Sonnenuntergang und ist in Einklang mit dem Leben.";"Natur|Tiere & Kontakt|Reisen & Entspannung";"fortbewegung-pixabay-pf02_cowboy.jpg"
"1740";"5df23d4d9fdb053c96b2c32c";2019-12-12;"false";"5aba184405b8c552e9ae9ae3";2;"2020-01-08 15:37:17 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Baugewerbe/Bau";"Sonstiges";249;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";23;"20-29";"5e12d91c9fdb057dedb834e7";"2020-01-06 07:52:12 +0100";"ressourcen_diagnostik_2";"";"freiheit ";"glück zufridenheit gelassenheit";"skate board stand immer schon für freiheit und wie der held der nach getahner arbeit in den sonenuntergang reitet";"Mein eigener Held zu sein und jeden abend so abzuschliesen mit diesem Gefühl der zufridenheit die dieses Bild mir übermittelt";"true";"serious";"Freitag Abend santamonica beach
lucky der grade schulaus hatte und jetzt schnell richtung strand düst nicht der einzige an disem sonnigen freitag abend. viele lieben es am strand noch ein eis zu essen und dabei die letzten sonnenstrallen zu erhaschen. wie lang die sonne noch scheint wird sich die dame Denken. Für den surfer ist ofenbar schon feierabend.";"";"fortbewegung-pixabay-sr03_skater_sonne.jpg"
"1741";"5df24bc89fdb053c96b2c43c";2019-12-12;"false";"";2;"2020-02-27 19:28:59 UTC";"true";"true";"f";"CH";"CH";"BE";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Sonstiges";250;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";28;"20-29";"5e581f639fdb054ba5633b54";"2020-02-27 20:58:27 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"";"";"";""
"1742";"5df268c59fdb053c96b2c5df";2019-12-12;"false";"";2;"2019-12-12 17:04:31 UTC";"true";"true";"m";"CH";"CH";"SZ";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";249;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";42;"40-49";"5df273209fdb053c96b2c6d2";"2019-12-12 18:04:32 +0100";"ressourcen_diagnostik_2";"";"Entspannung, Ruhe, Beständigkeit";"Entspannt sein. Gelassenheit.";"Innere Ruhe und Gelassenheit.";"Sich aufs Wesentliche konzentrieren. ";"true";"serious";"";"Fernweh|Natur";"landschaft-pixabay-5_steinbruecke.jpg"
"1743";"5df366f79fdb052e69e15388";2019-12-13;"false";"5583e5147a68616fe9000010";1;"2019-12-16 20:40:43 UTC";"";"";"f";"CH";"CH";"SG";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Gesundheits- und Sozialwesen";"Empfehlung";49;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";36;"30-39";"5df366fc9fdb052e69e1538e";"2019-12-13 11:25:00 +0100";"ressourcen_diagnostik_2";"5df366f79fdb052e69e1538a";"Meer, Lichtspiel, Vogelgezwitscher, kühle Briese, wärmendes Sonnenlicht, Picknick mit Sonnenaufgang";"Feriengefühl, Glück, Freiheit, Dankbarkeit";"Erinnerung an die Ferien in Madeira mit langer Wanderung und Glücksgefühl trotz Herausforderung";"unklar";"true";"serious";"Sonnenaufgang auf einer Insel, die Menschen haben sich im Dunkeln auf den Weg gemacht für diesen Moment zu erleben. Sie mussten vorher sich Zeit nehmen und den Berg besteigen damit sie das wunderbare Morgenlicht sehen können. Sobald die Sonne aufgegangen ist und Richtung Himmel zieht vergeht die mystische Stimmung und das Licht wird heller. Die Leute werden den Gipfel wieder verlassen und den wunderbaren Tag in der Natur geniessen.";"Reisen|Freizeit|Natur und Kunst|Essen, Kochen";"landschaft-mv-03_14_Mitternachtssonne_Ausblick.jpg"
"1744";"5df687b09fdb056bf1beb17d";2019-12-15;"false";"5dc82e5b9fdb0509c87cb070";4;"2020-02-28 10:09:52 UTC";"";"";"f";"DE";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Gastgewerbe/Beherbergung und Gastronomie";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";249;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";38;"30-39";"5df688259fdb056bf1beb183";"2019-12-15 20:23:17 +0100";"ressourcen_diagnostik_2";"5df688229fdb056bf1beb180";"Freiheit";"Zufriedenheit, Gelassenheit";"Die innere Stärke und Ausdauer etwas zu erreichen.";"Durchhalten und den Schritt aus der Komfortzone weiter gehen.";"true";"serious";"Nach ereignisreichen Jahren im Job und im Privatleben, in denen so viel nacheinander passiert ist hat sie sich eine Auszeit genommen um ihre Gedanken zu sortieren. Sie hat sich ein Flugticket nach Neuseeland gekauft und ist einfach los gewandert. Zu Beginn der Tour, in ebenem Gelände hatte sie viel Zeit ihre Gedanken schweifen zu lassen. Es waren einfache gut ausgebaute Wege die vor ihr lagen und ihre Gedanken sprangen von Erinnerung zu Erinnerung zu Idee zu Idee. So vergingen die Tage wie im Flug. Mit dem Erreichen der Baumgrenze wurden auch die Wege steiniger. Sie musste sich nun konzentrieren um auf dem rutschigen Untergrund nicht den Halt zu verlieren. So war sie 2 Tage in unwegsamem Gelände unterwegs. Ihre Beine und Füsse schmerzten und ihr liefen lautlos die Tränen über das Gesicht beim Gedanken an die Anstrengungen und den Weg der noch vor ihr lag. Ihre Konzentration beschränkte sich nun ausschliesslich auf jeden einzelnen Schritt und das richtige Atmen. So wanderte sie am letzten Tag mehrere Stunden durch die Nacht Richtung Gipfel. Das einzige Geräusch in Ihrem Ohr waren ihr Atem und das Pochen ihres Herzen. Mit dem erreichen des Gipfel ging mit dem ersten Sonnenstrahl ihr Herz auf. Sie reckte die Arme in den Himmel und atmete die klare Luft tief ein. Sie war nun ganz bei sich - ruhig und zufrieden.        ";"Freiheit|Stärke|Ruhe|Freude";"erwachsene-pixabay-01_gipfel1.jpg"
"1745";"5df7c0c89fdb0578d45ad64a";2019-12-16;"false";"5583e54f7a68616fe9000393";2;"2020-01-01 18:55:26 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Internet";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";36;"30-39";"5df7c0cd9fdb0578d45ad650";"2019-12-16 18:37:17 +0100";"ressourcen_diagnostik_2";"5df7c0c89fdb0578d45ad64c";"Wahnsinns Ausblick. ";"Staunen, Freude, Gelassenheit";"Die Natur erscheint so mächtig, so schön auf dem Bild. Und viele Sorgen erscheinen ganz klein daneben. Zudem erinnert es mich ans herumreisen, was immer toll war. ";"Sich aufs Wesentliche besinnen und sich wieder mehr auf die Schönheit der Natur zu konsentrieren, hilft aus der manchmal vorhandenen negativen Gedankenspirale heraus zu kommen. ";"true";"serious";"Das junge Paar ist schon seit mehreren Wochen unterwegs. Heute war ein strenger Reisetag und die Nerven liegen etwas blank. Da entscheiden sie sich, kurz anzuhalten und ein paar Schritte zu gehen. Nach nur wenigen Minuten erreichen sie diesen sensationellen Ausblick und sämtlliche Reibereien und Anstrengungen des Tages sind für einen Moment vergessen. Sie kehren zurück zum Auto, holen etwas zu knabbern und zu trinken und geniessen noch eine Weile den schönen Ausblick, bevor sie weiterfahren. ";"Natur|Wellness|Liebe/Freude|Reisen|Einfach tolle Fotos";"landschaft-mv-03_14_Mitternachtssonne_Ausblick.jpg"
"1746";"5df8f1949fdb0548ae9e6b44";2019-12-17;"false";"5583e54c7a68616fe9000337";2;"2020-01-02 10:07:50 UTC";"";"";"f";"CH";"";"";NA;"";"Empfehlung";NA;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";32;"30-39";"5df8f1989fdb0548ae9e6b4a";"2019-12-17 16:17:44 +0100";"ressourcen_diagnostik_2";"5df8f1949fdb0548ae9e6b46";"Kurz vor dem imaginären Ziel sein. Wissen wo es lang geht. Einen Lebensplan haben.
";"Freude, Lust, Innigkeit";"Motivation, Energie, Direktheit, Klarheit";"Sehr konkret für die beruflichen Entscheidungen, welche mir bevorstehen. Einen Weg verfolgen, nicht mehrere und mich dann wieder verirren, sondern das Ziel sehen und diesem bewusst folgen.";"true";"serious";"Ein Zukunftslauf. Die Zielgerade ist fast erreicht. Beide Hunde rennen mit vollkommener Überzeugung auf das ihnen ersichtliche Ziel zu und befinden sich in einem fast tranceartigen Zustand, welcher geprägt ist von Freude, Klarheit, einer grossen Lust oder Motivation und einer Begeisterung.
Der Wettlauf hat lange angedauert, eine schwierig aber trotzdem äusserst spassige Angelegenheit. Immer wieder neue Hindernisse stellten sich den Beiden in die Quere. 
Insgeheim möchte jeder das Holzstück für sich ergattern, ein Kampf, welcher aber stets spielerisch umgesetzt wird, haltet den Wettlauf spannend.
Der Hund mit dem Holzstück im Mund wird schliesslich den Lauf gewinnen und den anderen hinter sich lassen. Seine Klarheit und seinen Kampfgeist lassen ihn die letzten paar Meter schneller zurücklegen als sein Gegner.";"Naturverbundenheit|Dynamik und Abwechslung|Begegnung/Austausch mit Menschen|Kreativität|Unabhängigkeit/Freiheit";"tiere-pixabay-8_zwei_hunde.jpg"
"1747";"5df9110b9fdb0548ae9e6ede";2019-12-17;"false";"5583e54f7a68616fe9000393";1;"2020-01-09 08:17:49 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;0;0;0;0;0;0;1;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";19;"10-19";"5df9110e9fdb0548ae9e6ee3";"2019-12-17 18:31:58 +0100";"ressourcen_diagnostik_2";"5df9110b9fdb0548ae9e6ee0";"Eine Zeitlose Momentaufnahme der Ungestörtheit";"Frieden, Gelassenheit, Geborgenheit";"Ruhe, Weisheit und Bedachtheit";"Ich bin im Moment generell ziemlich gelassen, weil ich erkannt habe, dass ich mir oft unnötigen Druck selber aufbaue und mich jetzt bewusst dagegen entscheide, mich selbst zu stressen, weil es sich einfach nicht lohnt";"true";"serious";"Kurz bevor die Sonne aufgeht, beginnt die Natur aufzuwachen. Die Kälte beginnt aus den Tälern aufzusteigen, wie eine Decke, die ganz langsam nach oben schwebt und sich dann auflöst, nur um in der nächsten Nacht wieder alles mit ihrem sanften Nebel zuzudecken. Alles ist ruhig, nur vereinzelt lassen sich Vogelgesänge aus der Ferne hören. Ich schwebe und schaue über alle Berge und Täler der aufgehenden Sonne entgegen, umgeben von einem sanften, kühlen Wind. Hier habe ich keine Verpflichtungen, keinen Stress, keinen Termin - hier bin ich frei und in Frieden. Die Zeit steht still, ich kann unendlich lange bleiben, ohne Zeit zu verlieren. Es passiert nichts, alles ist einfach nur in diesem Moment. Ich weiss nicht, wie ich hierhin gekommen bin, ich weiss nicht wie ich hier wieder wegkommen werde, aber es ist egal, denn ich bin hier... bis auch ich wieder aufwache - wie die Natur; bis auch ich meine Decke lüfte und den neuen Tag beginne.";"Natur|Wildtiere|Wasser|Kunstwerke|Fliegen|Roadtrip|domestiziert|Geist";"landschaft-pixabay-1_berge_blau.jpg"
"1748";"5df94bc99fdb0548ae9e74b4";2019-12-17;"false";"";11;"2020-03-10 15:04:28 UTC";"true";"true";"m";"CH";"CH";"AG";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";250;0;0;0;0;0;0;1;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";54;"50-59";"5dfb76859fdb0558714b460d";"2019-12-19 14:09:25 +0100";"ressourcen_diagnostik_2";"5dfb76849fdb0558714b460b";"Freiheit, Weite, Wärme, Genugtuung, Befriedigung, Erfolg, Natur pur, ""Gott"", Ohne Fleiss kein Preis.";"eine tiefe innere Befriedigung, Stolz, grenzenlose Freiheit, Wunsch nach mehr";"Die Vorstellung, welche Befriedigung der Mann empfinden muss. Die Sonne mit ihren Strahlen. Die Natur und die grenzenlose Weite. Der Stolz über das Erreichte. Die wohl unglaubliche Ruhe.";"Sich selber ein starkes positives Bild ""malen"" über den Zielzustand. Was werde ich erreichen wenn ich diesen manchmal sicher schwierigen Weg gehe?
Mir den Stolz und die Befriedigung vorstellen, nachdem ich das Ziel erreicht habe.";"true";"serious";"Als ich heute morgen aufgestanden bin konnte ich mir diesen Anblick, diese Ruhe, diese Stille, diese Weite in meinen künsten Träumen nicht vorstellen. Und jetzt, nach all den Strapazen, nach all den Mühen und dem langen Weg haute es mich von den Socken. Es übertraf meine Erwartungen bei weitem. Wieso hatte ich mir diesen Trip nicht schon vorher zugetraut? Wieso nur hatte ich so lange damit gewartet? Wieso hatte ich immer auf die Anderen gehört? Tausend Gedanken gingen mir durch den Kopf und schlussendlich blieb vorallem eines, eine grenzenlose Genugtuung, ein immenser Stolz und eine tiefe Befriedigung. Ich hatte meinen inneren Schweinehund überwunden und wurde dafür nun, verdientermassen, entschädigt. Und eine Stimme in mir sagte: ""Thomas, das ist erste der Anfang Deiner ""Reise"", es gibt noch so viele schöne Orte zu entdecken. Los, mach Dich auf für Dein nächstes Abenteuer"". Nach diesen schönen Gedanken baute ich mir mein Zelt auf, nahm eine kleine Mahlzeit zu mir und rollte mich dann in meinen Schlafsack. Der Schlaf in dieser Nacht war seit langem wieder tief, ruhig und ohne schlechte Träume.";"Genuss|Action und Abenteuer|Ruhe und Erholung|Jubeln, gewinnen, feiern und Erfolg|Einfach schön|Freiheit|Freundschaft und Beziehung|Natur und Tierwelt";"landschaft-pixabay-3_sonnenaufgang.jpg"
