"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"u1";"b1";"m1";"l1";"g1";"u2";"b2";"l2";"b3";"u3";"m2";"b4";"u4";"l3";"m3";"b5";"g2";"l4";"m4";"g3";"b6";"u5";"m5";"g4";"l5";"u6";"g5";"m6";"l6";"g6";"reason_of_attendance";"age";"ageKat";"Bindung";"Unternehmungslust";"Macht";"Geltung";"Leistung"
"2974";"5e54c6e29fdb0537faebbf53";2020-02-25;"false";"";1;"2020-02-25 07:04:02 UTC";"true";"true";"m";"CH";"CH";"SG";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Empfehlung";1;0;0;0;0;0;0;1;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";58;"50-59";"5e54e6929fdb0537faebc36f";"2020-02-25 09:19:14 UTC";"2020-02-25 09:22:03 UTC";NA;"5e54e5c49fdb0537973e0406";"";0;"";"";0;5;5;4;5;4;6;5;5;4;4;5;3;4;4;4;3;4;3;3;4;3;4;5;3;3;5;4;4;5;3;"serious";58;"50-59";3,83333333333333;4,66666666666667;4,16666666666667;3,66666666666667;4,16666666666667
"2975";"5e54f2059fdb0537faebc584";2020-02-25;"false";"";2;"2020-03-05 14:21:53 UTC";"true";"true";"f";"DE";"DE";"BY";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: Sonstige";1;0;0;0;0;1;0;1;0;"obligatorische Schule";"";32;"30-39";"5e54f4169fdb0537faebc5e3";"2020-02-25 10:16:58 UTC";"2020-02-25 10:28:48 UTC";NA;"5e54f3509fdb0537faebc5d7";"";2;"";"";0;4;4;4;4;5;2;2;4;2;3;3;2;2;4;3;3;4;4;4;3;4;4;4;3;3;3;3;4;4;3;"serious";32;"30-39";2,83333333333333;3;3,66666666666667;3,5;3,83333333333333
"2976";"5e5517b09fdb053957b5e433";2020-02-25;"false";"";1;"2020-02-25 12:48:48 UTC";"true";"true";"m";"CH";"CH";"BL";"Sachbearbeiter/-in";"Information und Kommunikation";"Empfehlung";250;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";22;"20-29";"5e551d949fdb053957b5e548";"2020-02-25 13:13:57 UTC";"2020-02-25 13:18:06 UTC";NA;"5e5518f99fdb053957b5e479";"";0;"";"";0;3;5;3;3;4;4;5;3;5;4;4;5;4;3;4;4;4;4;4;3;3;4;4;4;4;4;3;4;4;3;"serious";22;"20-29";4,5;3,83333333333333;3,83333333333333;3,5;3,5
"2977";"5e562a3b9fdb0506a5834673";2020-02-26;"false";"5583e54f7a68616fe9000393";1;"2020-03-05 10:45:07 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Information und Kommunikation";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";250;0;0;1;0;0;0;0;0;"Bachelor";"";34;"30-39";"5e562a3c9fdb0506a58346c7";"2020-02-26 08:20:15 UTC";"2020-03-05 11:00:36 UTC";1;"5e60d8b89fdb05332bcc8785";"5e562a3b9fdb0506a5834675";1;"";"";0;4;5;2;6;5;3;4;5;6;5;5;4;2;6;3;4;5;3;3;4;4;5;2;6;6;4;4;1;6;3;"serious";34;"30-39";4,5;3,83333333333333;2,66666666666667;4,5;5,33333333333333
"2978";"5e565c149fdb0506a5834c7f";2020-02-26;"false";"";4;"2020-03-03 20:35:49 UTC";"true";"true";"m";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Verkehr und Lagerei";"";249;0;0;0;1;0;0;0;0;"Berufs- oder Fachmaturität";"";30;"30-39";"5e5697879fdb0506a583598f";"2020-02-26 16:06:31 UTC";"2020-02-26 16:08:48 UTC";NA;"5e568cdd9fdb0506a5835810";"";0;"";"";0;4;6;3;5;1;4;6;3;6;5;3;6;2;6;1;1;1;5;4;1;6;4;1;1;5;4;4;4;6;1;"serious";30;"30-39";5,16666666666667;3,83333333333333;2,66666666666667;1,5;5
"2979";"5e576add9fdb050935c4db15";2020-02-27;"false";"5d34950b9fdb050e6850a3b7";3;"2020-03-11 11:56:11 UTC";"";"";"f";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Über meine Beratungsperson: Sonstige";249;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";24;"20-29";"5e5fb0f99fdb0504e83998c6";"2020-03-04 13:45:30 UTC";"2020-03-11 19:57:08 UTC";3;"5e68ed959fdb052ca27e71f7";"5e5fb0f59fdb0504e83998c2";1;"";"";0;5;6;1;5;4;4;5;3;6;4;3;4;2;5;2;4;4;4;2;2;5;4;2;4;3;4;5;2;5;1;"serious";24;"20-29";5;3,83333333333333;2;3,33333333333333;4,16666666666667
"2980";"5e577ac29fdb050935c4dc49";2020-02-27;"false";"5583e54f7a68616fe9000393";2;"2020-03-18 08:57:45 UTC";"";"";"f";"CH";"CH";"ZH";NA;"";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;0;0;0;1;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";20;"20-29";"5e577ac69fdb050935c4dc4e";"2020-02-27 08:16:07 UTC";"2020-03-18 10:58:49 UTC";2;"5e71fca79fdb0546da92ae5f";"5e577ac29fdb050935c4dc4b";1;"";"";0;6;6;5;6;1;4;6;6;6;5;6;3;4;6;4;6;3;6;5;1;1;4;4;3;6;5;3;4;6;1;"serious";20;"20-29";4,66666666666667;4,66666666666667;4,66666666666667;2;6
"2981";"5e5819089fdb054ba5633aa9";2020-02-27;"false";"568f70529f168a1ed2000121";2;"2020-03-07 15:10:25 UTC";"";"";"f";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Empfehlung";49;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";44;"40-49";"5e58190d9fdb054ba5633aad";"2020-02-27 19:31:26 UTC";"2020-03-02 17:50:31 UTC";1;"5e5d44479fdb05748184542e";"5e5819089fdb054ba5633aab";1;"";"";0;5;5;5;4;3;4;6;4;6;6;5;4;4;5;3;5;5;3;4;4;4;6;3;4;5;5;4;3;4;2;"serious";44;"40-49";5;5;3,83333333333333;3,66666666666667;4,16666666666667
"2982";"5e58e97f9fdb0505ad8ca1cc";2020-02-28;"false";"";1;"2020-02-28 10:20:47 UTC";"true";"true";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über mein Bachelorstudium Psychologie";9;0;0;0;1;0;0;0;0;"Bachelor";"";28;"20-29";"5e5f89b79fdb0504e8399371";"2020-03-04 10:58:00 UTC";"2020-03-04 11:00:57 UTC";NA;"5e5f897c9fdb0504e8399364";"";0;"";"";0;5;4;4;3;4;4;4;3;5;5;3;3;4;4;2;4;5;2;3;2;2;5;3;5;4;4;2;2;3;1;"serious";28;"20-29";3,66666666666667;4,5;2,83333333333333;3,16666666666667;3,16666666666667
"2983";"5e5902449fdb0505ad8ca49f";2020-02-28;"false";"";2;"2020-03-25 13:11:17 UTC";"true";"true";"m";"CH";"CH";"ZG";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über mein Bachelorstudium Psychologie";NA;1;0;0;1;0;0;0;0;"Bachelor";"";28;"20-29";"5e590c4b9fdb0505ad8ca85e";"2020-02-28 12:49:16 UTC";"2020-02-28 12:51:53 UTC";NA;"5e5902b89fdb0505ad8ca4ac";"";0;"";"";0;6;4;4;3;4;4;4;3;5;6;5;4;5;5;5;5;4;3;4;5;2;6;3;4;5;4;5;4;4;4;"serious";28;"20-29";4;5,16666666666667;4,16666666666667;4,33333333333333;3,83333333333333
"2984";"5e5908559fdb0505ad8ca684";2020-02-28;"false";"";3;"2020-03-02 17:30:30 UTC";"true";"true";"f";"CH";"";"";NA;"";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";51;"50-59";"5e5912a09fdb0505ad8ca992";"2020-02-28 13:16:17 UTC";"2020-02-28 13:20:01 UTC";NA;"5e5909169fdb0505ad8ca6a6";"";0;"";"";0;3;5;3;4;4;4;4;5;4;5;5;3;5;5;5;3;4;4;4;4;4;4;3;4;5;5;4;4;5;3;"serious";51;"50-59";3,83333333333333;4,33333333333333;4;3,83333333333333;4,66666666666667
"2985";"5e5948d29fdb055384c14650";2020-02-28;"false";"";6;"2020-04-06 15:57:19 UTC";"true";"true";"m";"CH";"CH";"SO";"untere Führungsstufe (z.B. Teamleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";249;0;0;1;0;0;0;0;0;"Bachelor";"";38;"30-39";"5e79ef0d9fdb0579c2a45a2c";"2020-03-24 11:29:18 UTC";"2020-03-24 11:35:26 UTC";NA;"5e79ed539fdb0579c2a459ef";"";0;"";"";0;4;3;5;5;4;3;1;5;3;4;4;2;3;6;4;4;4;5;3;3;2;5;3;2;3;4;2;4;5;2;"serious";38;"30-39";2,5;3,83333333333333;3,83333333333333;2,83333333333333;4,83333333333333
"2986";"5e5a80fb9fdb050bee786b7a";2020-02-29;"false";"";2;"2020-02-29 19:56:19 UTC";"true";"true";"f";"CH";"";"";NA;"";"Sonstiges";NA;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";46;"40-49";"5e5ad58a9fdb0574c6d0dd36";"2020-02-29 21:20:11 UTC";"2020-02-29 21:25:15 UTC";NA;"5e5ad44d9fdb0574c6d0dd0a";"";0;"";"";0;5;6;4;6;6;5;5;6;6;4;5;6;1;6;5;6;6;6;5;6;6;2;5;6;6;5;6;5;6;4;"serious";46;"40-49";5,83333333333333;3,66666666666667;4,83333333333333;5,66666666666667;6
"2987";"5e5b5ad29fdb0508c3aead9a";2020-03-01;"false";"";3;"2020-03-11 05:24:52 UTC";"true";"true";"m";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über mein Bachelorstudium Psychologie";250;0;1;0;1;0;0;0;0;"Bachelor";"";28;"20-29";"5e5b7c779fdb0508c3aeaec7";"2020-03-01 09:12:24 UTC";"2020-03-01 09:16:16 UTC";NA;"5e5b7c0a9fdb0508c3aeaebb";"";0;"";"";0;3;4;2;5;3;3;4;4;4;3;4;3;2;5;2;3;3;4;4;3;4;3;4;4;4;3;2;4;5;3;"serious";28;"20-29";3,66666666666667;2,83333333333333;3,33333333333333;3;4,5
"2988";"5e5b90329fdb0508c3aeaf6f";2020-03-01;"false";"";4;"2020-03-14 10:13:04 UTC";"true";"true";"f";"CH";"CH";"";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"";"";NA;0;0;1;0;0;0;0;0;"Doktorat, Habilitation";"";42;"40-49";"5e5b9ae19fdb0508c3aeb08a";"2020-03-01 11:22:10 UTC";"2020-03-01 11:26:06 UTC";NA;"5e5b90e59fdb0508c3aeaf71";"";1;"";"";0;6;5;5;4;4;3;2;4;4;4;4;4;4;4;3;4;4;4;4;2;2;4;3;4;4;4;2;4;4;2;"serious";42;"40-49";3,5;4,16666666666667;3,83333333333333;3;4
"2989";"5e5cdedf9fdb0574818447ed";2020-03-02;"false";"";3;"2020-03-25 14:44:03 UTC";"true";"true";"f";"CH";"CH";"SG";"Sachbearbeiter/-in";"Gesundheits- und Sozialwesen";"Sonstiges";250;0;1;0;1;0;1;0;0;"Bachelor";"";45;"40-49";"5e5ce5469fdb0574818449ea";"2020-03-02 10:51:51 UTC";"2020-03-02 10:56:05 UTC";NA;"5e5ce0109fdb0574818447fb";"";0;"";"";0;6;4;4;5;4;5;4;4;4;5;3;4;6;5;3;3;4;3;3;3;2;5;3;2;5;6;3;2;4;3;"serious";45;"40-49";3,5;5,5;3;3,16666666666667;4,33333333333333
"2990";"5e5d9eea9fdb057481845af7";2020-03-03;"false";"";1;"2020-03-03 00:03:54 UTC";"true";"true";"m";"DE";"DE";"HH";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Energieversorgung";"Internet";1;0;0;0;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";47;"40-49";"5e63dadd9fdb056fa52de1de";"2020-03-07 17:33:17 UTC";"2020-03-07 17:39:51 UTC";NA;"5e63d6bb9fdb056fa52de14d";"";0;"";"";0;6;4;5;4;5;3;3;6;5;5;6;5;2;5;6;1;4;5;5;2;2;6;2;6;6;4;3;6;6;6;"serious";47;"40-49";3,33333333333333;4,33333333333333;5;4,33333333333333;5,33333333333333
"2991";"5e5e6f039fdb056370a34889";2020-03-03;"false";"";2;"2020-03-04 12:03:19 UTC";"true";"true";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"";"Empfehlung";1;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";30;"30-39";"5e5fb1579fdb0504e83998de";"2020-03-04 13:47:03 UTC";"2020-03-04 13:52:02 UTC";NA;"5e5fb0fd9fdb0504e83998c7";"";0;"";"";0;3;4;3;3;3;3;4;4;6;3;3;3;2;3;3;5;3;3;4;3;4;4;3;4;3;3;3;4;4;3;"serious";30;"30-39";4,33333333333333;3;3,33333333333333;3,16666666666667;3,33333333333333
"2992";"5e5e9d109fdb052a04e132fe";2020-03-03;"false";"";1;"2020-03-03 18:08:16 UTC";"true";"true";"f";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über mein Bachelorstudium Psychologie";250;0;1;0;1;0;0;0;0;"Bachelor";"";36;"30-39";"5e5ea6269fdb052a04e133ff";"2020-03-03 18:47:03 UTC";"2020-03-03 18:52:33 UTC";NA;"5e5e9db49fdb052a04e13301";"";1;"";"";0;3;4;2;5;4;4;4;6;5;5;3;2;2;5;4;4;3;5;2;1;1;5;3;4;5;3;1;3;6;2;"serious";36;"30-39";3,33333333333333;3,66666666666667;2,83333333333333;2,5;5,33333333333333
"2993";"5e60beab9fdb05332bcc86be";2020-03-05;"false";"";4;"2020-03-11 16:13:47 UTC";"true";"true";"m";"CH";"CH";"BE";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";30;"30-39";"5e68f2f19fdb052ca27e72a0";"2020-03-11 14:17:22 UTC";"2020-03-11 14:20:36 UTC";NA;"5e68ea449fdb052ca27e7188";"";0;"";"";0;5;5;5;4;3;3;3;4;5;4;5;4;3;6;5;4;4;3;3;3;3;4;4;5;5;3;3;5;5;4;"serious";30;"30-39";4;3,66666666666667;4,5;3,66666666666667;4,5
"2994";"5e60d7719fdb05332bcc876e";2020-03-05;"false";"";1;"2020-03-05 10:41:53 UTC";"true";"true";"m";"CH";"CH";"SG";NA;"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";49;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";49;"40-49";"5e6134089fdb051a857d65a0";"2020-03-05 17:16:57 UTC";"2020-03-05 17:34:22 UTC";NA;"5e6131579fdb051a857d6574";"";1;"";"";0;5;5;2;4;2;3;4;5;6;4;3;2;4;5;2;4;4;6;4;2;2;5;4;3;6;4;1;3;5;2;"serious";49;"40-49";3,83333333333333;4,16666666666667;3;2,33333333333333;5,16666666666667
"2995";"5e60e7519fdb05332bcc8975";2020-03-05;"false";"";1;"2020-03-05 11:49:37 UTC";"true";"true";"f";"IT";"AT";"9";NA;"";"Internet";NA;1;0;0;0;0;0;0;0;"Bachelor";"";25;"20-29";"5e60e8479fdb05332bcc8984";"2020-03-05 11:53:44 UTC";"2020-03-05 12:29:44 UTC";NA;"5e60e7e29fdb05332bcc8978";"";1;"";"";0;4;5;3;4;2;4;3;5;5;3;4;5;4;3;1;6;4;3;2;4;5;4;2;5;4;4;4;4;5;1;"serious";25;"20-29";4,83333333333333;3,83333333333333;2,66666666666667;3,33333333333333;4
"2996";"5e6248cb9fdb0521aeddb0ee";2020-03-06;"false";"";2;"2020-03-08 08:43:56 UTC";"true";"true";"m";"DE";"DE";"NI";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Empfehlung";249;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";41;"40-49";"5e64b5829fdb054ecdebb2e2";"2020-03-08 09:06:11 UTC";"2020-03-08 09:10:22 UTC";NA;"5e64b2909fdb054ecdebb29e";"";0;"";"";0;6;4;5;5;3;6;3;5;5;6;4;2;4;5;2;3;2;4;1;1;2;5;4;3;5;3;2;5;4;1;"serious";41;"40-49";3,16666666666667;5;3,5;2;4,66666666666667
"2997";"5e6248dd9fdb0521aeddb0ef";2020-03-06;"false";"";6;"2020-03-21 19:54:20 UTC";"true";"true";"f";"DE";"DE";"NI";NA;"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";250;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";24;"20-29";"5e6d33499fdb0526adc874e2";"2020-03-14 19:40:58 UTC";"2020-03-14 19:45:19 UTC";NA;"5e6d307c9fdb0526adc8749c";"";0;"";"";0;5;5;4;5;4;5;5;5;6;3;5;4;3;5;4;5;4;4;4;5;5;3;4;4;5;3;4;4;5;3;"serious";24;"20-29";5;3,66666666666667;4,16666666666667;4;4,83333333333333
"2998";"5e6248f69fdb0521aeddb0f0";2020-03-06;"false";"";3;"2020-03-10 12:18:47 UTC";"true";"true";"m";"DE";"DE";"NI";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Empfehlung";250;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";28;"20-29";"5e6789139fdb050514aa7be9";"2020-03-10 12:33:24 UTC";"2020-03-10 12:39:15 UTC";NA;"5e6785d89fdb050514aa7b70";"";0;"";"";0;5;5;5;4;5;3;5;6;5;3;5;3;5;5;5;5;5;6;5;3;3;5;3;4;5;4;3;5;5;2;"serious";28;"20-29";4,33333333333333;4,16666666666667;4,66666666666667;3,66666666666667;5,16666666666667
"2999";"5e6249339fdb0521aeddb0f2";2020-03-06;"false";"";1;"2020-03-06 12:59:31 UTC";"true";"true";"m";"DE";"DE";"NW";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Sonstiges";250;0;1;1;0;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";36;"30-39";"5e68a11b9fdb052ca27e6965";"2020-03-11 08:28:11 UTC";"2020-03-11 08:31:33 UTC";NA;"5e689e6d9fdb052ca27e6922";"";0;"";"";0;6;4;6;4;5;4;2;4;6;6;6;3;6;6;4;6;5;6;6;4;3;6;5;5;6;6;3;5;6;2;"serious";36;"30-39";4;5,66666666666667;5,33333333333333;4;5,33333333333333
"3000";"5e6249a89fdb0568dadf5ec9";2020-03-06;"false";"";2;"2020-03-09 20:06:59 UTC";"true";"true";"f";"DE";"DE";"NW";"Sachbearbeiter/-in";"Gesundheits- und Sozialwesen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";43;"40-49";"5e660c659fdb0521269e01a4";"2020-03-09 09:29:10 UTC";"2020-03-09 09:32:06 UTC";NA;"5e6607889fdb0521269e0039";"";0;"";"";0;6;6;3;5;3;4;4;6;6;6;3;5;5;6;3;5;3;4;3;4;2;6;3;5;5;5;3;6;6;3;"serious";43;"40-49";4,66666666666667;5,33333333333333;3,5;3,5;5,33333333333333
"3001";"5e639bed9fdb056fa52ddbee";2020-03-07;"false";"";3;"2020-03-14 22:14:17 UTC";"true";"true";"m";"DE";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";48;"40-49";"5e65281c9fdb054ecdebc355";"2020-03-08 17:15:09 UTC";"2020-03-08 17:18:22 UTC";NA;"5e6526909fdb054ecdebc310";"";0;"";"";0;4;4;5;5;3;3;4;4;6;5;5;2;2;5;4;3;3;4;4;5;2;4;3;5;5;2;3;5;5;2;"serious";48;"40-49";3,5;3,33333333333333;4,33333333333333;3,5;4,66666666666667
"3002";"5e63b2d69fdb056fa52ddc67";2020-03-07;"false";"";1;"2020-03-07 14:42:30 UTC";"true";"true";"m";"DE";"";"";NA;"";"Empfehlung";NA;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";29;"20-29";"5e63baa69fdb056fa52ddcf0";"2020-03-07 15:15:50 UTC";"2020-03-07 15:21:32 UTC";NA;"5e63b7269fdb056fa52ddc69";"";0;"";"";0;5;4;3;6;5;2;3;6;5;5;4;2;4;6;3;4;5;5;4;6;3;6;1;6;5;4;5;4;6;1;"serious";29;"20-29";3,5;4,33333333333333;3,16666666666667;4,66666666666667;5,66666666666667
"3003";"5e63b7bd9fdb056fa52ddc74";2020-03-07;"false";"";2;"2020-03-15 14:29:40 UTC";"true";"true";"m";"DE";"DE";"NW";NA;"Gesundheits- und Sozialwesen";"";249;0;0;1;0;0;0;0;0;NA;"";29;"20-29";"5e63bbf19fdb056fa52ddd19";"2020-03-07 15:21:22 UTC";"2020-03-07 15:25:44 UTC";NA;"5e63b9169fdb056fa52ddca0";"";0;"";"";0;6;5;4;6;4;3;6;5;5;5;5;5;4;6;4;5;4;5;4;4;4;5;4;4;5;4;4;4;5;3;"serious";29;"20-29";5;4,5;4,16666666666667;3,83333333333333;5,33333333333333
"3004";"5e63d4799fdb056fa52de147";2020-03-07;"false";"";4;"2020-03-10 08:41:37 UTC";"true";"true";"m";"DE";"DE";"ST";NA;"";"";NA;0;0;1;0;0;0;0;0;NA;"";32;"30-39";"5e64f0879fdb054ecdebb70f";"2020-03-08 13:17:59 UTC";"2020-03-08 13:22:09 UTC";NA;"5e64ea509fdb054ecdebb5c9";"";0;"";"";0;5;5;4;5;4;4;5;5;5;5;5;4;4;5;4;5;4;4;4;2;3;4;3;3;4;3;2;4;5;2;"serious";32;"30-39";4,5;4,16666666666667;4;2,83333333333333;4,66666666666667
"3005";"5e63dd9c9fdb056fa52de203";2020-03-07;"false";"";5;"2020-03-17 18:35:51 UTC";"true";"true";"m";"DE";"DE";"HE";NA;"Gesundheits- und Sozialwesen";"Sonstiges";NA;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";28;"20-29";"5e63e19d9fdb056fa52de249";"2020-03-07 18:02:05 UTC";"2020-03-07 18:05:21 UTC";NA;"5e63dfbb9fdb056fa52de205";"";0;"";"";0;4;5;5;6;5;6;5;6;6;4;6;3;5;5;5;4;5;5;5;4;3;4;5;5;5;5;4;5;6;3;"serious";28;"20-29";4,33333333333333;4,66666666666667;5,16666666666667;4,33333333333333;5,5
"3006";"5e64c2489fdb054ecdebb3b7";2020-03-08;"false";"";1;"2020-03-08 10:00:40 UTC";"true";"true";"m";"DE";"DE";"BB";"untere Führungsstufe (z.B. Teamleitung)";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";250;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";47;"40-49";"5e64f3c39fdb054ecdebb89f";"2020-03-08 13:31:48 UTC";"2020-03-08 13:35:49 UTC";NA;"5e64f1379fdb054ecdebb736";"";0;"";"";0;4;5;4;5;5;4;5;5;6;5;6;3;1;5;4;5;4;5;4;3;4;4;5;4;5;4;4;4;5;4;"serious";47;"40-49";4,66666666666667;3,66666666666667;4,5;4;5
"3007";"5e64e13c9fdb054ecdebb522";2020-03-08;"false";"";4;"2020-03-15 10:32:51 UTC";"true";"true";"m";"DE";"";"";NA;"";"Sonstiges";NA;0;0;1;0;1;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";27;"20-29";"5e666a6d9fdb0521269e101f";"2020-03-09 16:10:22 UTC";"2020-03-09 16:18:25 UTC";NA;"5e66648a9fdb0521269e0fa0";"";0;"";"";0;4;4;5;5;4;3;5;5;6;3;6;4;2;6;6;4;6;5;5;6;3;3;3;6;5;3;6;5;6;5;"serious";27;"20-29";4,33333333333333;3;5;5,5;5,33333333333333
"3008";"5e64ff419fdb054ecdebbbb6";2020-03-08;"false";"";1;"2020-03-08 14:20:49 UTC";"true";"true";"m";"DE";"DE";"BW";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Sonstiges";249;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";28;"20-29";"5e650beb9fdb054ecdebbf6c";"2020-03-08 15:14:52 UTC";"2020-03-08 15:21:26 UTC";NA;"5e6509c49fdb054ecdebbebe";"";0;"";"";0;5;4;2;3;3;2;5;4;5;4;5;2;6;6;2;2;4;5;5;4;1;6;4;5;3;5;3;2;4;1;"serious";28;"20-29";3,16666666666667;4,66666666666667;3,33333333333333;3,33333333333333;4,16666666666667
"3009";"5e6507549fdb054ecdebbdf0";2020-03-08;"false";"";1;"2020-03-08 14:55:16 UTC";"true";"true";"m";"DE";"DE";"ST";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";49;0;0;1;1;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";23;"20-29";"5e650b629fdb054ecdebbf43";"2020-03-08 15:12:35 UTC";"2020-03-08 15:18:18 UTC";NA;"5e6508579fdb054ecdebbe60";"";0;"";"";0;6;3;5;6;2;5;4;6;6;6;6;3;3;6;4;5;3;5;6;2;4;5;4;2;6;3;2;5;6;2;"serious";23;"20-29";4,16666666666667;4,66666666666667;5;2,16666666666667;5,83333333333333
"3010";"5e653ed19fdb054ecdebc57a";2020-03-08;"false";"";1;"2020-03-08 18:52:01 UTC";"true";"true";"m";"DE";"DE";"BB";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Empfehlung";249;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";34;"30-39";"5e6543b29fdb054ecdebc612";"2020-03-08 19:12:50 UTC";"2020-03-08 19:17:56 UTC";NA;"5e65412c9fdb054ecdebc57f";"";0;"";"";0;5;4;5;6;2;3;4;5;3;5;4;4;6;5;3;1;3;5;2;2;1;5;1;1;1;6;2;5;5;1;"serious";34;"30-39";2,83333333333333;5;3,33333333333333;1,83333333333333;4,5
